Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0097659,9,2026-02-22,"Kickboxer","Kickboxer",https://www.imdb.com/title/tt0097659,Movie,6.4,97,1989,"Sport, Thriller, Action",65937,"1989-09-08","Mark DiSalle,David Worth"
tt0068767,10,2026-02-22,"Fist of Fury","Jing wu men",https://www.imdb.com/title/tt0068767,Movie,7.2,107,1972,"Drama, Thriller, Romance, Action",36974,"1972-09-09","Wei Lo"
tt0106770,9,2026-02-22,"Dragon: The Bruce Lee Story","Dragon: The Bruce Lee Story",https://www.imdb.com/title/tt0106770,Movie,7.0,120,1993,"Biography, Romance, Drama, Action",34802,"1993-05-07","Rob Cohen"
tt2078768,6,2026-02-22,"The Silent War","Ting feng zhe",https://www.imdb.com/title/tt2078768,Movie,6.2,120,2012,"Drama, Crime, Thriller, Mystery",1841,"2012-08-07","Felix Chong,Alan Mak"
tt0069697,10,2026-02-22,"Watch Out, We're Mad","...altrimenti ci arrabbiamo!",https://www.imdb.com/title/tt0069697,Movie,7.3,102,1974,"Comedy, Action",15305,"1976-05","Marcello Fondato"
tt0077864,10,2026-02-22,"Lo chiamavano Bulldozer","Lo chiamavano Bulldozer",https://www.imdb.com/title/tt0077864,Movie,6.7,115,1978,"Sport, Comedy, Action",6588,"1978-10-05","Michele Lupo"
tt0780504,7,2026-02-22,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",756453,"2011-09-16","Nicolas Winding Refn"
tt11564570,7,2026-02-22,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",517113,"2022-12-23","Rian Johnson"
tt8946378,7,2026-02-22,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",868874,"2019-11-27","Rian Johnson"
tt1568346,9,2026-02-22,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",525618,"2011-12-21","David Fincher"
tt2053463,4,2026-02-22,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463,Movie,7.0,106,2013,"Thriller, Crime, Drama, Mystery",204513,"2013-02-08","Steven Soderbergh"
tt0134119,9,2026-02-22,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",269831,"1999-12-25","Anthony Minghella"
tt0212720,8,2026-02-22,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",337568,"2001-06-29","Steven Spielberg"
tt0215750,8,2026-02-22,"Enemy at the Gates","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",291864,"2001-03-16","Jean-Jacques Annaud"
tt0257044,4,2026-02-22,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",299259,"2002-07-12","Sam Mendes"
tt0119863,10,2026-02-22,"Le pari","Le pari",https://www.imdb.com/title/tt0119863,Movie,6.3,100,1997,"Comedy",4766,"1997-10-15","Didier Bourdon,Bernard Campan"
tt0058335,7,2026-02-22,"Marriage Italian Style","Matrimonio all'italiana",https://www.imdb.com/title/tt0058335,Movie,7.4,102,1964,"Romance, Drama, Comedy",12443,"1964-12-20","Vittorio De Sica"
tt0058085,6,2026-02-22,"The Fall of the Roman Empire","The Fall of the Roman Empire",https://www.imdb.com/title/tt0058085,Movie,6.7,188,1964,"History, War, Drama",11176,"1964-03-26","Anthony Mann"
tt0055805,9,2026-02-22,"Boccaccio '70","Boccaccio '70",https://www.imdb.com/title/tt0055805,Movie,7.0,205,1962,"Romance, Comedy, Fantasy",5560,"1962-06-26","Vittorio De Sica,Federico Fellini,Mario Monicelli,Luchino Visconti"
tt0040737,9,2026-02-22,"Bitter Rice","Riso amaro",https://www.imdb.com/title/tt0040737,Movie,7.6,108,1949,"Crime, Drama",5494,"1950-09-18","Giuseppe De Santis"
tt0087182,2,2026-02-22,"Dune","Dune",https://www.imdb.com/title/tt0087182,Movie,6.2,137,1984,"Sci-Fi, Adventure, Action",191784,"1984-12-14","David Lynch"
tt0118583,5,2026-02-22,"Alien: Resurrection","Alien: Resurrection",https://www.imdb.com/title/tt0118583,Movie,6.2,109,1997,"Sci-Fi, Horror, Action",290523,"1997-11-26","Jean-Pierre Jeunet"
tt0117951,7,2026-02-22,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",765229,"1996-08-09","Danny Boyle"
tt0120735,8,2026-02-22,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",647381,"1998-08-28","Guy Ritchie"
tt10272386,6,2026-02-22,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",241518,"2021-02-26","Florian Zeller"
tt0289765,7,2026-02-22,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",310212,"2002-10-04","Brett Ratner"
tt0110322,9,2026-02-22,"Legends of the Fall","Legends of the Fall",https://www.imdb.com/title/tt0110322,Movie,7.5,133,1994,"War, Romance, Drama, Western",198112,"1995-01-13","Edward Zwick"
tt0490215,9,2026-02-22,"Silence","Silence",https://www.imdb.com/title/tt0490215,Movie,7.2,161,2016,"Drama, History",132633,"2017-01-13","Martin Scorsese"
tt0407887,6,2026-02-22,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1541565,"2006-10-06","Martin Scorsese"
tt0106226,9,2026-02-22,"The Age of Innocence","The Age of Innocence",https://www.imdb.com/title/tt0106226,Movie,7.2,139,1993,"Romance, Drama",74091,"1993-10-01","Martin Scorsese"
tt0088680,7,2026-02-22,"After Hours","After Hours",https://www.imdb.com/title/tt0088680,Movie,7.6,97,1985,"Drama, Crime, Thriller, Comedy",95521,"1985-10-11","Martin Scorsese"
tt0115678,9,2026-02-22,"Big Night","Big Night",https://www.imdb.com/title/tt0115678,Movie,7.3,109,1996,"Romance, Drama",24741,"1996-09-20","Campbell Scott,Stanley Tucci"
tt0080855,9,2026-02-22,"Heaven's Gate","Heaven's Gate",https://www.imdb.com/title/tt0080855,Movie,6.7,219,1980,"Adventure, Drama, Western",18949,"1981-04-24","Michael Cimino"
tt0090350,9,2026-02-22,"Year of the Dragon","Year of the Dragon",https://www.imdb.com/title/tt0090350,Movie,6.8,134,1985,"Action, Thriller, Crime, Drama",19630,"1985-08-16","Michael Cimino"
tt0067411,8,2026-02-22,"McCabe & Mrs. Miller","McCabe & Mrs. Miller",https://www.imdb.com/title/tt0067411,Movie,7.6,120,1971,"Drama, Western",30157,"1971-07-08","Robert Altman"
tt0101516,8,2026-02-22,"Bugsy","Bugsy",https://www.imdb.com/title/tt0101516,Movie,6.8,136,1991,"Biography, Crime, Drama",32999,"1991-12-20","Barry Levinson"
tt0071970,7,2026-02-22,"The Parallax View","The Parallax View",https://www.imdb.com/title/tt0071970,Movie,7.1,102,1974,"Drama, Mystery, Thriller",24401,"1974-06-19","Alan J. Pakula"
tt0056869,9,2026-02-22,"The Birds","The Birds",https://www.imdb.com/title/tt0056869,Movie,7.6,119,1963,"Drama, Mystery, Romance, Horror",218718,"1963-03-29","Alfred Hitchcock"
tt0052357,8,2026-02-22,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",456944,"1958-05-28","Alfred Hitchcock"
tt0033467,9,2026-02-22,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",491563,"1941-09-05","Orson Welles"
tt0023427,9,2026-02-22,"Scarface","Scarface",https://www.imdb.com/title/tt0023427,Movie,7.7,93,1932,"Thriller, Action, Film-Noir, Crime, Drama",33136,"1932-04-09","Howard Hawks,Richard Rosson"
tt0106582,5,2026-02-22,"Cliffhanger","Cliffhanger",https://www.imdb.com/title/tt0106582,Movie,6.5,113,1993,"Adventure, Thriller, Action",147612,"1993-05-28","Renny Harlin"
tt0098439,6,2026-02-22,"Tango & Cash","Tango & Cash",https://www.imdb.com/title/tt0098439,Movie,6.4,104,1989,"Crime, Thriller, Comedy, Action",120217,"1989-12-22","Andrei Konchalovsky"
tt0090859,5,2026-02-22,"Cobra","Cobra",https://www.imdb.com/title/tt0090859,Movie,5.8,87,1986,"Crime, Thriller, Action",85234,"1986-05-23","George P. Cosmatos"
tt0105698,1,2026-02-22,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698,Movie,6.1,102,1992,"Sci-Fi, Action",101236,"1992-07-10","Roland Emmerich"
tt0111438,1,2026-02-22,"Timecop","Timecop",https://www.imdb.com/title/tt0111438,Movie,6.0,99,1994,"Thriller, Crime, Sci-Fi, Action",69223,"1994-09-16","Peter Hyams"
tt0099385,2,2026-02-22,"Death Warrant","Death Warrant",https://www.imdb.com/title/tt0099385,Movie,5.7,89,1990,"Mystery, Crime, Thriller, Action",22897,"1990-09-14","Deran Sarafian"
tt0092675,5,2026-02-22,"Bloodsport","Bloodsport",https://www.imdb.com/title/tt0092675,Movie,6.8,92,1988,"Sport, Biography, Drama, Action",102323,"1988-04-29","Newt Arnold"
tt0107076,2,2026-02-22,"Hard Target","Hard Target",https://www.imdb.com/title/tt0107076,Movie,6.2,97,1993,"Thriller, Crime, Action",60709,"1993-08-20","John Woo"
tt0086960,7,2026-02-22,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960,Movie,7.4,105,1984,"Crime, Thriller, Comedy, Action",230654,"1984-12-05","Martin Brest"
tt0092644,7,2026-02-22,"Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644,Movie,6.6,103,1987,"Crime, Thriller, Comedy, Action",147336,"1987-05-20","Tony Scott"
tt0094898,7,2026-02-22,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898,Movie,7.1,117,1988,"Romance, Comedy",238675,"1988-06-29","John Landis"
tt0109254,8,2026-02-22,"Beverly Hills Cop III","Beverly Hills Cop III",https://www.imdb.com/title/tt0109254,Movie,5.5,104,1994,"Crime, Thriller, Comedy, Action",99901,"1994-05-25","John Landis"
tt0063032,9,2026-02-22,"The Great Silence","Il grande silenzio",https://www.imdb.com/title/tt0063032,Movie,7.7,105,1968,"Drama, Western",20203,"1969-01-27","Sergio Corbucci"
tt0054599,8,2026-02-22,"Accattone","Accattone",https://www.imdb.com/title/tt0054599,Movie,7.6,117,1961,"Drama",11087,"1968-04-04","Pier Paolo Pasolini"
tt0092048,9,2026-02-22,"Tampopo","Tanpopo",https://www.imdb.com/title/tt0092048,Movie,7.9,114,1985,"Comedy",26354,"1987-09","Jûzô Itami"
tt0090563,8,2026-02-22,"Betty Blue","37°2 le matin",https://www.imdb.com/title/tt0090563,Movie,7.3,119,1986,"Romance, Drama",24878,"1986-11-07","Jean-Jacques Beineix"
tt0047876,9,2026-02-22,"The Swindle","Il bidone",https://www.imdb.com/title/tt0047876,Movie,7.5,92,1955,"Comedy, Crime, Drama",7678,"1962-10","Federico Fellini"
tt0052216,7,2026-02-22,"Big Deal on Madonna Street","I soliti ignoti",https://www.imdb.com/title/tt0052216,Movie,7.9,106,1958,"Crime, Comedy",12691,"1958-10-02","Mario Monicelli"
tt0072709,4,2026-02-22,"Black Moon","Black Moon",https://www.imdb.com/title/tt0072709,Movie,6.1,100,1975,"Sci-Fi, Fantasy, Mystery, Horror",6603,"1975-09-24","Louis Malle"
tt0086979,7,2026-02-22,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",113061,"1985-01-18","Joel Coen,Ethan Coen"
tt0053472,9,2026-02-22,"Breathless","À bout de souffle",https://www.imdb.com/title/tt0053472,Movie,7.6,90,1960,"Drama, Crime",94528,"1961-02-07","Jean-Luc Godard"
tt0059592,8,2026-02-22,"Pierrot le fou","Pierrot le fou",https://www.imdb.com/title/tt0059592,Movie,7.4,110,1965,"Crime, Romance, Drama",39870,"1969-01-08","Jean-Luc Godard"
tt0109771,9,2026-02-22,"Farinelli","Farinelli",https://www.imdb.com/title/tt0109771,Movie,6.8,111,1994,"Music, Biography, History, Drama",7830,"1995-03-17","Gérard Corbiau"
tt0086879,9,2026-02-22,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",464933,"1984-09-19","Milos Forman"
tt0112769,7,2026-02-22,"La cérémonie","La cérémonie",https://www.imdb.com/title/tt0112769,Movie,7.5,111,1995,"Crime, Thriller, Drama",15119,"1996-12-20","Claude Chabrol"
tt0021749,10,2026-02-22,"City Lights","City Lights",https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",215392,"1931-03-07","Charles Chaplin"
tt0061495,6,2026-02-22,"The Collector","La collectionneuse",https://www.imdb.com/title/tt0061495,Movie,7.3,86,1967,"Comedy, Romance, Drama",10750,"1967-03-02","Éric Rohmer"
tt0064816,10,2026-02-22,"The Swimming Pool","La piscine",https://www.imdb.com/title/tt0064816,Movie,7.1,122,1969,"Romance, Crime, Drama",16366,"1970-08","Jacques Deray"
tt0080120,8,2026-02-22,"The Warriors","The Warriors",https://www.imdb.com/title/tt0080120,Movie,7.5,93,1979,"Thriller, Action, Crime",118710,"1979-02-09","Walter Hill"
tt0071402,9,2026-02-22,"Death Wish","Death Wish",https://www.imdb.com/title/tt0071402,Movie,6.9,93,1974,"Drama, Thriller, Action, Crime",47804,"1974-07-24","Michael Winner"
tt0104073,8,2026-02-22,"Deep Cover","Deep Cover",https://www.imdb.com/title/tt0104073,Movie,7.0,107,1992,"Crime, Thriller, Action",16386,"1992-04-15","Bill Duke"
tt1152836,5,2026-02-22,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",333753,"2009-07-01","Michael Mann"
tt0080798,6,2026-02-22,"Gloria","Gloria",https://www.imdb.com/title/tt0080798,Movie,7.1,121,1980,"Crime, Drama, Thriller",13076,"1980-10-01","John Cassavetes"
tt0119217,9,2026-02-22,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1201410,"1998-01-09","Gus Van Sant"
tt0097165,8,2026-02-22,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",642114,"1989-06-09","Peter Weir"
tt0057286,8,2026-02-22,"Hands Over the City","Le mani sulla città",https://www.imdb.com/title/tt0057286,Movie,7.6,101,1963,"Drama",3647,"1963-11-07","Francesco Rosi"
tt0074102,5,2026-02-22,"In the Realm of the Senses","Ai no korîda",https://www.imdb.com/title/tt0074102,Movie,6.6,109,1976,"Drama, Romance",24928,"1977-04-01","Nagisa Ôshima"
tt0107286,7,2026-02-22,"Judgment Night","Judgment Night",https://www.imdb.com/title/tt0107286,Movie,6.6,110,1993,"Drama, Crime, Thriller, Action",20870,"1993-10-15","Stephen Hopkins"
